"Description","Keys","Context","Category","Conf.","Actions"
"$Redo","ctrl+y","Main","General","0",""
"Call Hierarchy","shift+ctrl+alt+n","Main","General","0",""
"Change Signature","shift+ctrl+o","Main","General","0",""
"Add Unversioned","shift+ctrl+alt+m","Changes View","General","0",""
"Revert","shift+ctrl+alt+z","Changes View","General","0",""
"Revert Files","shift+alt+z","Changes View","General","0",""
"Checkin Project","alt+m","Main","General","0",""
"Choose Debug Configuration","ctrl+alt+d","Main","General","0",""
"Choose Run Configuration","ctrl+alt+r","Main","General","0",""
"Comment By Block Comment","shift+ctrl+k","Main","General","0",""
"Comment By Line Comment","ctrl+k","Main","General","0",""
"Compare Two Files","shift+ctrl+z","Main","General","0",""
"Copy Element","shift+ctrl+alt+o","Main","General","0",""
"Copy File Name","shift+ctrl+alt+c","Main","General","0",""
"Copy Paths","shift+ctrl+c","Main","General","0",""
"Debug","ctrl+d","Main","General","0",""
"Debug Class","shift+ctrl+d","Main","General","0",""
"Edit Array Filter","f2","Debugger","General","0",""
"Apply Left Side","shift+i","Diff","General","0",""
"Apply Right Side","shift+n","Diff","General","0",""
"Prev Change","shift+ctrl+h","Diff","General","0",""
"Show Diff","ctrl+f17","Diff","General","0",""
"Editor Add Caret Per Selected Line","ctrl+alt+q","Main","General","0",""
"Editor Choose Lookup Item Dot","f3","Main","General","0",""
"Editor Clone Caret Above","shift+alt+u","Main","General","0",""
"Editor Clone Caret Below","shift+alt+p","Main","General","0",""
"Editor Code Block End","alt+end","Main","General","0",""
"Editor Code Block End With Selection","shift+alt+end","Main","General","0",""
"Editor Code Block Start","alt+home","Main","General","0",""
"Editor Code Block Start With Selection","shift+alt+home","Main","General","0",""
"Editor Cut Line Backward","f4","Main","General","0",""
"Editor Delete To Line Start","f5","Main","General","0",""
"Editor Duplicate","ctrl+l","Main","General","0",""
"Editor Duplicate Lines","shift+ctrl+l","Main","General","0",""
"Editor Join Lines","ctrl+j","Main","General","0",""
"Editor Kill Ring Save","f8","Main","General","0",""
"Editor Kill To Word End","f10","Main","General","0",""
"Editor Match Brace","alt+x","Main","General","0",""
"Editor Reverse Lines","shift+alt+l","Main","General","0",""
"Editor Scroll Left","alt+left","Main","General","0",""
"Editor Scroll Right","alt+right","Main","General","0",""
"Editor Select Line","ctrl+e","Main","General","0",""
"Editor Select Single Line At Caret","f12","Main","General","0",""
"Editor Select Word","alt+e","Main","General","0",""
"Editor Split Line","alt+j","Main","General","0",""
"Editor Swap Selection Boundaries","alt+q","Main","General","0",""
"Editor Toggle Case","ctrl+f6","Main","General","0",""
"Editor Un Select Word","shift+alt+e","Main","General","0",""
"Extract Method","ctrl+b","Main","General","0",""
"File Structure Popup","alt+o","Main","General","0",""
"Fill Paragraph","f1","Main","General","0",""
"Find","ctrl+f","Main","General","0",""
"Find In Path","shift+ctrl+f","Main","General","0",""
"Find Prev Word At Caret","shift+ctrl+i","Main","General","0",""
"Find Usages In File","ctrl+alt+n","Main","General","0",""
"Find Word At Caret","shift+ctrl+n","Main","General","0",""
"Generate","alt+y","Main","General","0",""
"Branches","alt+z","Git","General","0",""
"Ignore File","shift+alt+m","Git","General","0",""
"Git Push Branch Action","ctrl+alt+m","Main","General","0",""
"Go To Menu","alt+v","Main","General","0",""
"Goto Action","alt+a","Main","General","0",""
"Goto Class","ctrl+g","Main","General","0",""
"Goto File","shift+ctrl+g","Main","General","0",""
"Goto Implementation","ctrl+alt+p","Main","General","0",""
"Goto Next Error","alt+k","Main","General","0",""
"Goto Previous Error","shift+alt+k","Main","General","0",""
"Goto Related","ctrl+alt+home","Main","General","0",""
"Goto Super Method","ctrl+alt+u","Main","General","0",""
"Goto Symbol","ctrl+alt+g","Main","General","0",""
"Goto Test","alt+t","Main","General","0",""
"Hide Active Window","shift+escape","Main","General","0",""
"Implement Methods","ctrl+alt+y","Main","General","0",""
"Inline","alt+l","Main","General","0",""
"Introduce Constant","ctrl+alt+b","Main","General","0",""
"Introduce Field","shift+ctrl+b","Main","General","0",""
"Introduce Parameter","shift+alt+b","Main","General","0",""
"Introduce Variable","alt+b","Main","General","0",""
"Jump To Last Change","shift+alt+h","Main","General","0",""
"Jump To Next Change","shift+alt+c","Main","General","0",""
"Quick Run Maven Goal","ctrl+f19","Maven Helper","General","0",""
"Member Push Down","shift+ctrl+alt+p","Main","General","0",""
"Members Pull Up","shift+ctrl+alt+u","Main","General","0",""
"Method Down","alt+p","Main","General","0",""
"Method Hierarchy","shift+ctrl+alt+i","Main","General","0",""
"Method Overload Switch Down","ctrl+up","Main","General","0",""
"Method Overload Switch Up","ctrl+down","Main","General","0",""
"Method Up","alt+u","Main","General","0",""
"Move","ctrl+alt+o","Main","General","0",""
"Move Element Left","ctrl+i","Main","General","0",""
"Move Element Right","ctrl+n","Main","General","0",""
"Move Line Down","shift+ctrl+p","Main","General","0",""
"Move Line Up","shift+ctrl+u","Main","General","0",""
"Move Statement Down","ctrl+p","Main","General","0",""
"Move Statement Up","ctrl+u","Main","General","0",""
"New Element","shift+ctrl+y","Main","General","0",""
"Next Diff","shift+c","Main","General","0",""
"Next Parameter","tab OR shift+ctrl+alt+e","Main","General","0",""
"Optimize Imports","ctrl+w","Main","General","0",""
"Override Methods","shift+alt+y","Main","General","0",""
"Paste Multiple","shift+ctrl+v","Main","General","0",""
"Previous Diff","shift+h","Main","General","0",""
"Py Run File In Console","shift+alt+r","Main","General","0",""
"Quick Implementations","shift+alt+i","Main","General","0",""
"Quick Java Doc","alt+i","Main","General","0",""
"Quick Type Definition","ctrl+alt+i","Main","General","0",""
"Recent Changes","shift+ctrl+alt+h","Main","General","0",""
"Recent Files","ctrl+h","Main","General","0",""
"Recent Locations","ctrl+f13","Main","General","0",""
"Quick List Popup Action","shift+alt+o","Refactorings","General","0",""
"Reformat Code","alt+w","Main","General","0",""
"Rename Element","ctrl+o","Main","General","0",""
"Replace","alt+f","Main","General","0",""
